Date/Time,Temp,Enthalpy,Humidity,WB
1/30/18 2:00,31,10.88,89,30
1/30/18 3:00,30,10.37,86,29
1/30/18 4:00,30,10.44,88,29
1/30/18 5:00,30,10.59,92,29
1/30/18 6:00,30,10.59,92,29
1/30/18 7:00,30,10.63,93,29
1/30/18 8:00,31,10.88,89,30
1/30/18 9:00,30,10.63,93,29
1/30/18 10:00,32,11,82,30
1/30/18 11:00,33,11.37,82,31
1/30/18 12:00,34,11.5,76,31
1/30/18 13:00,36,11.49,60,31
1/30/18 14:00,38,11.59,54,32
1/30/18 15:00,36,12.12,73,33
1/30/18 16:00,34,10.75,59,29
1/30/18 17:00,32,9.94,56,27
1/30/18 18:00,31,9.44,52,26
1/30/18 19:00,29,8.74,51,24
1/30/18 20:00,28,8.35,49,23
1/30/18 21:00,27,8.1,51,22
1/30/18 22:00,26,7.85,53,22
1/30/18 23:00,25,7.59,55,21
1/31/18 0:00,24,7.19,52,20
1/31/18 1:00,23,6.91,53,19
1/31/18 2:00,22,6.58,52,18
1/31/18 3:00,21,6.32,54,17
1/31/18 4:00,20,6.05,55,17
1/31/18 5:00,19,5.73,54,16
1/31/18 6:00,18,5.49,57,15
1/31/18 7:00,18,5.49,57,15
1/31/18 8:00,18,5.43,54,15
1/31/18 9:00,19,5.72,54,16
1/31/18 10:00,21,6.11,45,17
1/31/18 11:00,23,6.62,42,18
1/31/18 12:00,27,7.62,36,21
1/31/18 13:00,29,8.21,36,22
1/31/18 14:00,31,8.7,33,24
1/31/18 15:00,32,9.08,35,25
1/31/18 16:00,32,9,33,25
1/31/18 17:00,32,9.29,40,26
1/31/18 18:00,32,9.13,36,25
1/31/18 19:00,33,9.43,36,26
1/31/18 20:00,32,9.29,40,26
1/31/18 21:00,32,9.41,43,26
1/31/18 22:00,32,9.69,50,27
1/31/18 23:00,32,9.77,52,27
2/1/18 0:00,33,10.1,52,28
2/1/18 1:00,33,10.1,52,28
2/1/18 2:00,34,10.43,52,29
2/1/18 3:00,34,10.61,56,29
2/1/18 4:00,34,10.74,59,29
2/1/18 5:00,35,11.09,59,30
2/1/18 6:00,35,11.09,59,30
2/1/18 7:00,36,11.34,57,31
2/1/18 8:00,36,11.35,57,31
2/1/18 9:00,37,11.7,57,32
2/1/18 10:00,38,11.95,55,33
2/1/18 11:00,39,12.2,53,33
2/1/18 12:00,41,12.68,49,34
2/1/18 13:00,42,13.03,49,35
2/1/18 14:00,44,13.49,45,36
2/1/18 15:00,45,13.92,46,37
2/1/18 16:00,45,13.92,46,37
2/1/18 17:00,45,14.06,48,37
2/1/18 18:00,44,13.89,51,37
2/1/18 19:00,42,14.01,65,38
2/1/18 20:00,44,14.02,53,38
2/1/18 21:00,43,14.09,60,38
2/1/18 22:00,42,14.01,65,38
2/1/18 23:00,43,14.6,68,39
2/2/18 0:00,41,14.27,76,38
2/2/18 1:00,39,13.78,82,37
2/2/18 2:00,38,13.74,89,37
2/2/18 3:00,38,13.73,89,37
2/2/18 4:00,37,13.31,89,36
2/2/18 5:00,35,11.89,76,32
2/2/18 6:00,33,10.75,67,29
2/2/18 7:00,30,9.37,59,26
2/2/18 8:00,29,8.86,54,24
2/2/18 9:00,27,7.98,47,22
2/2/18 10:00,27,7.79,41,21
2/2/18 11:00,26,7.52,42,21
2/2/18 12:00,26,7.52,42,21
2/2/18 13:00,25,7.16,40,20
2/2/18 14:00,26,7.39,38,20
2/2/18 15:00,25,7.13,39,19
2/2/18 16:00,24,6.92,42,19
2/2/18 17:00,23,6.73,46,18
2/2/18 18:00,23,6.57,40,18
2/2/18 19:00,21,5.97,39,16
2/2/18 20:00,20,5.7,40,15
2/2/18 21:00,18,5.2,43,14
2/2/18 22:00,17,4.96,45,13
2/2/18 23:00,17,4.96,45,13
2/3/18 0:00,17,4.96,45,13
2/3/18 1:00,16,4.75,49,13
2/3/18 2:00,16,4.71,47,12
2/3/18 3:00,16,4.75,49,13
2/3/18 4:00,17,5.03,49,13
2/3/18 5:00,17,5.03,49,13
2/3/18 6:00,17,4.99,47,13
2/3/18 7:00,18,5.32,49,14
2/3/18 8:00,19,5.57,47,15
2/3/18 9:00,20,5.88,48,16
2/3/18 10:00,22,6.42,46,17
2/3/18 11:00,23,6.66,44,18
2/3/18 12:00,26,7.44,40,20
2/3/18 13:00,27,7.71,39,21
2/3/18 14:00,28,8.01,39,22
2/3/18 15:00,30,8.43,34,23
2/3/18 16:00,30,8.51,36,23
2/3/18 17:00,30,8.51,36,23
2/3/18 18:00,30,8.69,41,24
2/3/18 19:00,31,8.96,40,24
2/3/18 20:00,29,8.45,43,23
2/3/18 21:00,29,8.52,45,23
2/3/18 22:00,29,8.52,45,23
2/3/18 23:00,30,8.83,45,24
2/4/18 0:00,31,9.08,43,25
2/4/18 1:00,31,9.15,45,25
2/4/18 2:00,31,9.15,45,25
2/4/18 3:00,31,9.31,49,26
2/4/18 4:00,32,9.56,47,26
2/4/18 5:00,32,9.76,52,27
2/4/18 6:00,33,10.08,52,28
2/4/18 7:00,34,10.33,50,28
2/4/18 8:00,35,10.57,48,29
2/4/18 9:00,37,11.13,46,31
2/4/18 10:00,38,11.36,44,31
2/4/18 11:00,40,12.09,45,33
2/4/18 12:00,43,13.12,45,35
2/4/18 13:00,38,12.45,65,34
2/4/18 14:00,39,13.26,73,36
2/4/18 15:00,41,13.9,70,37
2/4/18 16:00,40,14.24,83,38
2/4/18 17:00,40,14.58,89,39
2/4/18 18:00,41,15.27,93,40
2/4/18 19:00,45,17.15,93,44
2/4/18 20:00,45,17.44,97,45
2/4/18 21:00,44,16.89,96,44
2/4/18 22:00,45,17.67,100,45
2/4/18 23:00,40,15.08,97,40
2/5/18 0:00,40,14.86,93,39
2/5/18 1:00,39,14.58,96,38
2/5/18 2:00,39,14.19,89,38
2/5/18 3:00,39,14.02,86,37
2/5/18 4:00,38,13.6,86,36
2/5/18 5:00,37,13.18,86,35
2/5/18 6:00,38,13.22,79,36
2/5/18 7:00,38,13.22,79,36
2/5/18 8:00,39,13.4,75,36
2/5/18 9:00,33,10.62,64,29
2/5/18 10:00,31,9.52,54,26
2/5/18 11:00,31,9.44,52,26
2/5/18 12:00,31,8.82,36,24
2/5/18 13:00,30,8.63,39,24
2/5/18 14:00,31,8.82,36,24
2/5/18 15:00,31,8.82,36,24
2/5/18 16:00,31,8.78,35,24
2/5/18 17:00,30,8.51,36,23
2/5/18 18:00,30,8.4,33,23
2/5/18 19:00,29,8.32,39,23
2/5/18 20:00,28,8.15,43,22
2/5/18 21:00,28,8.21,45,23
2/5/18 22:00,27,7.84,43,22
2/5/18 23:00,26,7.63,46,21
2/6/18 0:00,26,7.63,46,21
2/6/18 1:00,27,7.9,45,22
2/6/18 2:00,27,7.96,47,22
2/6/18 3:00,28,8.21,45,23
2/6/18 4:00,28,8.48,53,24
2/6/18 5:00,28,8.34,49,23
2/6/18 6:00,29,8.73,51,24
2/6/18 7:00,30,8.98,49,25
2/6/18 8:00,30,8.91,47,25
2/6/18 9:00,30,8.98,49,25
2/6/18 10:00,32,9.47,45,26
2/6/18 11:00,33,9.7,43,27
2/6/18 12:00,35,10.65,50,29
2/6/18 13:00,36,11.08,52,30
2/6/18 14:00,35,10.74,52,29
2/6/18 15:00,37,11.32,50,31
2/6/18 16:00,37,11.32,50,31
2/6/18 17:00,36,11.08,52,30
2/6/18 18:00,35,10.83,54,30
2/6/18 19:00,35,10.83,54,30
2/6/18 20:00,35,10.96,57,30
2/6/18 21:00,34,10.7,59,29
2/6/18 22:00,34,10.4,52,29
2/6/18 23:00,33,9.94,49,27
2/7/18 0:00,33,10.07,52,28
2/7/18 1:00,32,9.9,56,27
2/7/18 2:00,31,9.87,64,27
2/7/18 3:00,31,9.98,67,27
2/7/18 4:00,30,9.59,66,27
2/7/18 5:00,30,9.52,64,26
2/7/18 6:00,30,9.41,61,26
2/7/18 7:00,32,10.03,59,28
2/7/18 8:00,31,10.07,69,28
2/7/18 9:00,31,10.45,79,29
2/7/18 10:00,30,10.41,88,29
2/7/18 11:00,30,10.41,88,29
2/7/18 12:00,32,11.21,88,31
2/7/18 13:00,32,11.54,96,32
2/7/18 14:00,33,11.79,92,32
2/7/18 15:00,36,12.96,96,35
2/7/18 16:00,33,11.98,96,33
2/7/18 17:00,39,14.37,93,38
2/7/18 18:00,41,15.44,96,40
2/7/18 19:00,45,16.65,86,43
2/7/18 20:00,41,15.02,89,40
2/7/18 21:00,40,14.57,89,39
2/7/18 22:00,39,13.43,76,36
2/7/18 23:00,35,11.59,70,32
2/8/18 0:00,33,10.73,67,29
2/8/18 1:00,32,10.13,61,28
2/8/18 2:00,31,9.7,59,27
2/8/18 3:00,30,9.36,59,26
2/8/18 4:00,29,9.09,61,25
2/8/18 5:00,28,8.75,61,24
2/8/18 6:00,27,8.47,63,24
2/8/18 7:00,26,8.05,60,22
2/8/18 8:00,26,8.05,60,22
2/8/18 9:00,26,7.96,57,22
2/8/18 10:00,28,8.47,53,24
2/8/18 11:00,28,8.41,51,23
2/8/18 12:00,30,8.98,49,25
2/8/18 13:00,31,9.3,49,26
2/8/18 14:00,30,8.98,49,25
2/8/18 15:00,31,9.23,47,25
2/8/18 16:00,31,9.31,49,26
2/8/18 17:00,31,9.31,49,26
2/8/18 18:00,31,9.3,49,26
2/8/18 19:00,30,9.16,54,25
2/8/18 20:00,29,8.59,47,24
2/8/18 21:00,29,8.59,47,24
2/8/18 22:00,29,8.65,49,24
2/8/18 23:00,29,8.65,49,24
2/9/18 0:00,28,8.47,53,24
2/9/18 1:00,27,8.21,55,23
2/9/18 2:00,27,8.21,55,23
2/9/18 3:00,27,8.14,53,23
2/9/18 4:00,27,8.14,53,23
2/9/18 5:00,27,8.14,53,23
2/9/18 6:00,26,7.89,55,22
2/9/18 7:00,26,7.95,57,22
2/9/18 8:00,28,8.56,56,24
2/9/18 9:00,28,8.56,56,24
2/9/18 10:00,29,8.82,54,24
2/9/18 11:00,32,9.54,47,26
2/9/18 12:00,32,9.54,47,26
2/9/18 13:00,33,9.9,48,27
2/9/18 14:00,34,10.14,46,28
2/9/18 15:00,34,10.4,52,29
2/9/18 16:00,33,10.24,56,28
2/9/18 17:00,34,10.7,59,29
2/9/18 18:00,35,11.28,64,31
2/9/18 19:00,35,11.28,64,31
2/9/18 20:00,36,11.63,64,32
2/9/18 21:00,36,12.06,73,33
2/9/18 22:00,38,12.67,70,34
2/9/18 23:00,39,13.22,73,36
2/10/18 0:00,39,13.38,76,36
2/10/18 1:00,40,13.84,77,37
2/10/18 2:00,41,14.19,76,38
2/10/18 3:00,43,15.03,76,40
2/10/18 4:00,42,14.8,79,39
2/10/18 5:00,42,14.98,82,40
2/10/18 6:00,40,14.35,86,38
2/10/18 7:00,40,14.35,86,38
2/10/18 8:00,42,15.16,85,40
2/10/18 9:00,46,16.41,77,43
2/10/18 10:00,46,16.56,79,43
2/10/18 11:00,48,17.33,77,45
2/10/18 12:00,49,17.8,77,46
2/10/18 13:00,50,19.03,86,48
2/10/18 14:00,47,18.07,93,46
2/10/18 15:00,45,17.35,97,45
2/10/18 16:00,46,17.57,93,45
2/10/18 17:00,46,17.57,93,46
2/10/18 18:00,45,17.57,100,45
2/10/18 19:00,45,17.37,97,45
2/10/18 20:00,45,17.38,97,45
2/10/18 21:00,45,17.38,97,45
2/10/18 22:00,46,17.6,93,46
2/10/18 23:00,47,18.39,97,47
2/11/18 0:00,45,17.59,100,45
2/11/18 1:00,46,17.81,96,46
2/11/18 2:00,48,18.83,96,47
2/11/18 3:00,49,19.12,93,48
2/11/18 4:00,47,18.39,97,47
2/11/18 5:00,47,18.39,97,47
2/11/18 6:00,47,18.39,97,47
2/11/18 7:00,46,18.09,100,46
2/11/18 8:00,46,17.81,96,46
2/11/18 9:00,47,18.39,97,47
2/11/18 10:00,47,18.39,97,47
2/11/18 11:00,47,18.39,97,47
2/11/18 12:00,47,18.41,97,47
2/11/18 13:00,49,19.14,93,48
2/11/18 14:00,48,18.87,96,47
2/11/18 15:00,51,20.49,96,51
2/11/18 16:00,56,23.08,93,55
2/11/18 17:00,61,26.23,93,60
2/11/18 18:00,58,24.75,97,57
2/11/18 19:00,57,24,96,56
2/11/18 20:00,56,23.49,97,55
2/11/18 21:00,56,22.76,95,55
2/11/18 22:00,55,22.48,93,54
2/11/18 23:00,53,21.61,96,53
2/12/18 0:00,54,22.28,97,53
2/12/18 1:00,62,26.47,90,60
2/12/18 2:00,61,25.43,87,59
2/12/18 3:00,60,24.67,86,58
2/12/18 4:00,58,21.66,70,53
2/12/18 5:00,52,19.55,80,49
2/12/18 6:00,46,15.81,68,42
2/12/18 7:00,43,14.37,65,38
2/12/18 8:00,42,14.15,68,38
2/12/18 9:00,41,13.69,67,37
2/12/18 10:00,41,13.68,67,37
2/12/18 11:00,42,13.78,62,37
2/12/18 12:00,41,12.87,53,35
2/12/18 13:00,43,13.22,47,36
2/12/18 14:00,41,12.52,47,34
2/12/18 15:00,44,13.32,43,36
2/12/18 16:00,44,12.93,37,35
2/12/18 17:00,44,12.61,32,34
2/12/18 18:00,42,11.79,29,32
2/12/18 19:00,41,11.37,27,31
2/12/18 20:00,39,10.93,30,30
2/12/18 21:00,37,10.33,30,28
2/12/18 22:00,35,9.96,35,27
2/12/18 23:00,34,9.74,37,27
2/13/18 0:00,32,9.37,43,26
2/13/18 1:00,31,9.28,49,26
2/13/18 2:00,30,9.14,54,25
2/13/18 3:00,30,9.14,54,25
2/13/18 4:00,29,8.88,56,25
2/13/18 5:00,28,8.61,58,24
2/13/18 6:00,26,8.02,60,22
2/13/18 7:00,26,7.93,57,22
2/13/18 8:00,26,7.93,57,22
2/13/18 9:00,28,8.31,49,23
2/13/18 10:00,29,8.56,47,24
2/13/18 11:00,32,9.29,41,26
2/13/18 12:00,34,9.86,40,27
2/13/18 13:00,36,10.35,37,28
2/13/18 14:00,35,9.78,31,27
2/13/18 15:00,37,10.32,30,28
2/13/18 16:00,37,10.66,37,29
2/13/18 17:00,34,10.04,44,27
2/13/18 18:00,32,9.81,54,27
2/13/18 19:00,31,9.85,64,27
2/13/18 20:00,33,10.67,67,29
2/13/18 21:00,34,11.03,67,30
2/13/18 22:00,34,11.16,70,31
2/13/18 23:00,36,11.76,67,32
2/14/18 0:00,36,11.76,67,32
2/14/18 1:00,37,12.13,67,33
2/14/18 2:00,36,12.05,73,33
2/14/18 3:00,36,12.05,73,33
2/14/18 4:00,37,12.44,73,34
2/14/18 5:00,36,12.48,82,34
2/14/18 6:00,37,12.59,76,34
2/14/18 7:00,38,12.67,70,34
2/14/18 8:00,37,12.3,70,34
2/14/18 9:00,38,12.68,70,34
2/14/18 10:00,39,12.9,67,35
2/14/18 11:00,42,13.77,62,37
2/14/18 12:00,44,14.3,58,38
2/14/18 13:00,49,15.83,52,42
2/14/18 14:00,49,16.07,55,42
2/14/18 15:00,51,16.63,52,44
2/14/18 16:00,53,17.37,51,45
2/14/18 17:00,52,17.32,55,45
2/14/18 18:00,53,17.74,55,46
2/14/18 19:00,51,17.24,59,45
2/14/18 20:00,51,16.99,56,44
2/14/18 21:00,50,16.98,61,44
2/14/18 22:00,50,16.98,61,44
2/14/18 23:00,49,17.6,74,45
2/15/18 0:00,47,17.35,83,45
2/15/18 1:00,46,17.31,89,45
2/15/18 2:00,47,17.36,83,45
2/15/18 3:00,46,17.33,89,45
2/15/18 4:00,46,17.18,87,45
2/15/18 5:00,46,17.33,89,45
2/15/18 6:00,47,17.6,86,45
2/15/18 7:00,47,17.6,86,45
2/15/18 8:00,48,18.09,86,46
2/15/18 9:00,49,18.34,83,47
2/15/18 10:00,50,18.76,82,47
2/15/18 11:00,50,18.85,83,47
2/15/18 12:00,52,19.6,80,49
2/15/18 13:00,54,20.65,80,51
2/15/18 14:00,55,20.88,77,51
2/15/18 15:00,57,21.74,75,53
2/15/18 16:00,59,22.49,72,54
2/15/18 17:00,60,23.05,72,55
2/15/18 18:00,59,22.85,75,55
2/15/18 19:00,60,23.05,72,55
2/15/18 20:00,61,23.36,70,56
2/15/18 21:00,61,23.36,70,56
2/15/18 22:00,58,23.33,84,55
2/15/18 23:00,57,23.41,90,55
2/16/18 0:00,56,23.56,97,55
2/16/18 1:00,58,24.39,93,57
2/16/18 2:00,57,23.77,93,56
2/16/18 3:00,56,23.6,97,55
2/16/18 4:00,57,24.11,96,56
2/16/18 5:00,57,23.78,93,56
2/16/18 6:00,57,23.89,94,56
2/16/18 7:00,56,22.84,90,54
2/16/18 8:00,55,21.23,80,52
2/16/18 9:00,55,21.53,83,52
2/16/18 10:00,56,21.25,75,52
2/16/18 11:00,57,21.78,75,53
2/16/18 12:00,57,21.78,75,53
2/16/18 13:00,58,21.99,72,53
2/16/18 14:00,58,20.86,62,51
2/16/18 15:00,53,19.41,72,49
2/16/18 16:00,51,19.13,80,48
2/16/18 17:00,47,16.51,71,43
2/16/18 18:00,45,15.09,63,40
2/16/18 19:00,43,13.83,56,37
2/16/18 20:00,42,13.27,53,36
2/16/18 21:00,40,12.43,51,34
2/16/18 22:00,39,11.81,46,32
2/16/18 23:00,37,11.04,44,30
2/17/18 0:00,36,10.38,37,28
2/17/18 1:00,34,9.98,42,27
2/17/18 2:00,33,9.71,43,27
2/17/18 3:00,32,9.56,47,26
2/17/18 4:00,31,9.42,52,26
2/17/18 5:00,30,9.16,54,25
2/17/18 6:00,29,8.9,56,25
2/17/18 7:00,28,8.64,58,24
2/17/18 8:00,29,8.9,56,25
2/17/18 9:00,32,9.75,52,27
2/17/18 10:00,34,10.32,50,28
2/17/18 11:00,35,10.56,48,29
2/17/18 12:00,38,11.55,48,32
2/17/18 13:00,40,11.69,38,32
2/17/18 14:00,36,11.08,52,30
2/17/18 15:00,36,11.22,55,31
2/17/18 16:00,36,11.42,59,31
2/17/18 17:00,37,11.67,57,32
2/17/18 18:00,34,11.94,87,32
2/17/18 19:00,33,11.77,92,32
2/17/18 20:00,33,11.94,96,33
2/17/18 21:00,34,12.22,93,33
2/17/18 22:00,33,11.96,96,33
2/17/18 23:00,33,11.96,96,33
2/18/18 0:00,33,11.96,96,33
2/18/18 1:00,32,11.73,100,32
2/18/18 2:00,33,11.97,96,33
2/18/18 3:00,33,11.97,96,33
2/18/18 4:00,34,12.2,92,33
2/18/18 5:00,34,12.19,92,33
2/18/18 6:00,35,12.27,85,33
2/18/18 7:00,35,11.95,78,33
2/18/18 8:00,35,11.67,72,32
2/18/18 9:00,36,11.56,62,32
2/18/18 10:00,38,11.92,55,33
2/18/18 11:00,39,12.01,50,33
2/18/18 12:00,42,12.88,47,35
2/18/18 13:00,44,13.32,43,36
2/18/18 14:00,44,13.32,43,36
2/18/18 15:00,44,13.19,41,36
2/18/18 16:00,43,13.1,45,35
2/18/18 17:00,43,13.1,45,35
2/18/18 18:00,42,12.87,47,35
2/18/18 19:00,41,12.52,47,34
2/18/18 20:00,39,12.15,53,33
2/18/18 21:00,40,12.28,49,33
2/18/18 22:00,40,12.17,47,33
2/18/18 23:00,38,11.9,55,33
2/19/18 0:00,38,11.8,53,32
2/19/18 1:00,39,11.99,50,33
2/19/18 2:00,37,11.79,60,32
2/19/18 3:00,37,12.04,65,33
2/19/18 4:00,37,12.43,73,34
2/19/18 5:00,37,12.58,76,34
2/19/18 6:00,39,13.04,70,35
2/19/18 7:00,40,13.32,68,36
2/19/18 8:00,41,13.66,67,37
2/19/18 9:00,44,14.59,63,39
2/19/18 10:00,46,15.26,61,40
2/19/18 11:00,46,15.4,63,41
2/19/18 12:00,47,15.82,63,42
2/19/18 13:00,48,16.46,66,43
2/19/18 14:00,47,16.41,71,43
2/19/18 15:00,48,16.85,71,44
2/19/18 16:00,49,17.3,71,45
2/19/18 17:00,48,17.54,80,45
2/19/18 18:00,48,18.22,89,47
2/19/18 19:00,49,18.81,90,47
2/19/18 20:00,48,18.53,93,47
2/19/18 21:00,48,18.76,96,47
2/19/18 22:00,48,18.76,96,47
2/19/18 23:00,48,18.76,96,47
2/20/18 0:00,47,18.55,100,47
2/20/18 1:00,49,19.05,93,48
2/20/18 2:00,50,19.82,96,49
2/20/18 3:00,50,19.83,96,49
2/20/18 4:00,50,19.83,96,49
2/20/18 5:00,50,19.58,93,49
2/20/18 6:00,50,19.58,93,49
2/20/18 7:00,50,20.15,100,50
2/20/18 8:00,51,20.36,96,51
2/20/18 9:00,54,21.28,93,52
2/20/18 10:00,53,21.19,93,52
2/20/18 11:00,54,21.47,90,53
2/20/18 12:00,56,22,84,53
2/20/18 13:00,59,23.03,78,55
2/20/18 14:00,63,24.32,70,57
2/20/18 15:00,65,25.2,68,59
2/20/18 16:00,66,25.35,65,59
2/20/18 17:00,67,25.62,63,60
2/20/18 18:00,66,25.34,65,59
2/20/18 19:00,67,26.07,66,60
2/20/18 20:00,61,23.81,75,57
2/20/18 21:00,63,24.71,73,58
2/20/18 22:00,65,25.9,73,60
2/20/18 23:00,64,25.99,78,60
2/21/18 0:00,63,25.77,81,60
2/21/18 1:00,62,25.16,81,59
2/21/18 2:00,57,22.88,87,55
2/21/18 3:00,55,22.45,94,55
2/21/18 4:00,56,22.62,90,54
2/21/18 5:00,56,22.62,90,54
2/21/18 6:00,61,25.43,88,59
2/21/18 7:00,62,25.81,86,60
2/21/18 8:00,63,26.19,84,60
2/21/18 9:00,63,26.19,84,60
2/21/18 10:00,64,26,78,60
2/21/18 11:00,67,27.16,73,62
2/21/18 12:00,72,28.3,61,64
2/21/18 13:00,74,29.38,60,65
2/21/18 14:00,75,29.63,58,65
2/21/18 15:00,77,30.06,54,66
2/21/18 16:00,78,29.8,50,66
2/21/18 17:00,78,29.8,50,66
2/21/18 18:00,74,29.77,62,65
2/21/18 19:00,73,29.5,64,65
2/21/18 20:00,69,26.13,59,60
2/21/18 21:00,62,25.53,84,59
2/21/18 22:00,60,23.22,75,56
2/21/18 23:00,60,22.03,65,54
2/22/18 0:00,59,21.4,64,53
2/22/18 1:00,58,21.22,67,52
2/22/18 2:00,56,17.47,40,45
2/22/18 3:00,53,16.96,47,44
2/22/18 4:00,50,16.59,57,43
2/22/18 5:00,48,16.45,66,43
2/22/18 6:00,45,15.93,77,42
2/22/18 7:00,46,15.74,68,42
2/22/18 8:00,43,15.24,80,40
2/22/18 9:00,44,15.42,76,41
2/22/18 10:00,45,15.51,71,41
2/22/18 11:00,46,15.73,68,42
2/22/18 12:00,46,15.25,61,40
2/22/18 13:00,45,14.85,61,40
2/22/18 14:00,43,14.38,71,39
2/22/18 15:00,40,13.92,79,37
2/22/18 16:00,39,13.88,86,37
2/22/18 17:00,40,14.14,83,38
2/22/18 18:00,40,13.92,79,37
2/22/18 19:00,37,13.39,93,36
2/22/18 20:00,38,13.46,86,36
2/22/18 21:00,38,13.3,83,36
2/22/18 22:00,37,12.95,84,35
2/22/18 23:00,36,12.69,87,35
2/23/18 0:00,36,12.64,92,34
2/23/18 1:00,39,13.34,89,36
2/23/18 2:00,38,13.1,82,36
2/23/18 3:00,36,12.64,86,34
2/23/18 4:00,36,12.64,86,34
2/23/18 5:00,36,12.64,86,34
2/23/18 6:00,36,12.64,86,34
2/23/18 7:00,37,12.61,77,35
2/23/18 8:00,37,12.71,79,35
2/23/18 9:00,38,12.9,82,35
2/23/18 10:00,38,13.1,79,36
2/23/18 11:00,37,13.39,93,36
2/23/18 12:00,38,13.62,89,37
2/23/18 13:00,39,14.05,89,38
2/23/18 14:00,40,14.48,89,38
2/23/18 15:00,41,14.75,97,39
2/23/18 16:00,39,14.28,93,38
2/23/18 17:00,40,14.72,93,39
2/23/18 18:00,40,14.95,97,40
2/23/18 19:00,40,14.84,95,39
2/23/18 20:00,40,14.96,97,40
2/23/18 21:00,41,15.19,93,40
2/23/18 22:00,41,15.19,93,40
2/23/18 23:00,42,15.65,93,41
2/24/18 0:00,42,15.65,93,41
2/24/18 1:00,43,15.88,93,42
2/24/18 2:00,43,15.88,89,42
2/24/18 3:00,43,15.88,89,42
2/24/18 4:00,44,16.34,91,43
2/24/18 5:00,44,16.34,89,43
2/24/18 6:00,44,16.34,89,43
2/24/18 7:00,45,16.6,86,43
2/24/18 8:00,46,17.07,86,44
2/24/18 9:00,48,17.57,80,45
2/24/18 10:00,50,18.04,74,46
2/24/18 11:00,53,18.1,59,46
2/24/18 12:00,54,18.35,57,47
2/24/18 13:00,55,18.61,55,47
2/24/18 14:00,53,17.92,57,46
2/24/18 15:00,51,17.84,66,46
2/24/18 16:00,48,17.57,80,45
2/24/18 17:00,47,17.54,86,45
2/24/18 18:00,46,17.28,89,45
2/24/18 19:00,47,17.84,90,46
2/24/18 20:00,47,17.84,90,46
2/24/18 21:00,47,17.83,90,46
2/24/18 22:00,45,17.07,93,44
2/24/18 23:00,45,17.07,93,44
2/25/18 0:00,42,14.99,82,40
2/25/18 1:00,43,15.3,80,40
2/25/18 2:00,43,15.31,80,40
2/25/18 3:00,43,15.31,80,40
2/25/18 4:00,42,15.18,85,40
2/25/18 5:00,41,15.22,93,40
2/25/18 6:00,41,15.39,96,40
2/25/18 7:00,40,14.99,97,40
2/25/18 8:00,41,15.39,96,40
2/25/18 9:00,41,15.23,93,40
2/25/18 10:00,41,15.23,93,40
2/25/18 11:00,41,15.24,93,40
2/25/18 12:00,41,15.24,93,40
2/25/18 13:00,41,15.25,93,40
2/25/18 14:00,41,15.42,96,40
2/25/18 15:00,42,15.89,96,42
2/25/18 16:00,42,15.64,92,41
2/25/18 17:00,43,15.91,89,42
2/25/18 18:00,43,16.17,93,42
2/25/18 19:00,43,16.16,93,42
2/25/18 20:00,43,16.16,93,42
2/25/18 21:00,43,16.16,93,42
2/25/18 22:00,43,16.15,93,42
2/25/18 23:00,43,16.15,93,42
2/26/18 0:00,44,16.36,89,43
2/26/18 1:00,44,16.36,89,43
2/26/18 2:00,44,16.63,93,43
2/26/18 3:00,44,16.63,93,43
2/26/18 4:00,45,16.63,86,43
2/26/18 5:00,45,16.42,83,43
2/26/18 6:00,45,16.42,83,43
2/26/18 7:00,46,16.45,77,43
2/26/18 8:00,45,14.91,61,40
2/26/18 9:00,45,14.71,58,39
2/26/18 10:00,45,14.3,52,38
2/26/18 11:00,45,14.3,52,38
2/26/18 12:00,47,14.91,50,40
2/26/18 13:00,47,14.62,46,39
2/26/18 14:00,49,15.13,43,40
2/26/18 15:00,51,15.54,39,41
2/26/18 16:00,51,15.28,36,40
2/26/18 17:00,51,15.28,36,40
2/26/18 18:00,52,15.55,35,41
2/26/18 19:00,51,14.94,32,40
2/26/18 20:00,50,14.68,33,39
2/26/18 21:00,49,14.49,35,38
2/26/18 22:00,48,14.3,37,38
2/26/18 23:00,45,13.61,42,37
2/27/18 0:00,45,13.48,40,36
2/27/18 1:00,43,12.92,42,35
2/27/18 2:00,42,12.52,41,34
2/27/18 3:00,41,12.3,43,33
2/27/18 4:00,40,12.07,45,33
2/27/18 5:00,40,11.96,43,33
2/27/18 6:00,40,11.96,43,33
2/27/18 7:00,39,11.73,45,32
2/27/18 8:00,40,11.85,41,32
2/27/18 9:00,42,12.45,40,34
2/27/18 10:00,45,13.06,34,35
2/27/18 11:00,48,13.99,33,37
2/27/18 12:00,51,14.67,29,39
2/27/18 13:00,53,15.34,29,40
2/27/18 14:00,54,15.59,28,41
2/27/18 15:00,55,15.83,27,41
2/27/18 16:00,55,15.93,28,42
2/27/18 17:00,53,15.8,34,42
2/27/18 18:00,49,14.73,38,39
2/27/18 19:00,48,14.6,41,39
2/27/18 20:00,49,15.12,43,40
2/27/18 21:00,49,15.12,43,40
2/27/18 22:00,48,14.68,42,39
2/27/18 23:00,48,14.83,44,39
2/28/18 0:00,46,14.25,46,38
2/28/18 1:00,45,14.02,48,37
2/28/18 2:00,44,13.73,49,37
2/28/18 3:00,44,13.73,49,37
2/28/18 4:00,44,13.6,47,37
